date,brent_close,brent_mean,brent_wret,brent_realized_vol,wti_close,spread_mean,doe_diesel,doe_diesel_plus,doe_kerosene,doe_ron_100,doe_ron_91,doe_ron_95,doe_ron_97,doe_diesel_ret,doe_diesel_plus_ret,doe_kerosene_ret,doe_ron_100_ret,doe_ron_91_ret,doe_ron_95_ret,doe_ron_97_ret,dti_battery,dti_bottled_water_distilled,dti_bottled_water_mineral,dti_bottled_water_purified,dti_bread_loaf,dti_bread_pandesal,dti_candles,dti_canned_beef_corned,dti_canned_beef_loaf,dti_canned_pork_luncheon_meat,dti_canned_pork_meat_loaf,dti_canned_sardines,dti_coffee,dti_instant_noodles,dti_laundry_soap,dti_milk_condensada,dti_milk_condensed,dti_milk_evaporada,dti_milk_evaporated,dti_milk_powdered,dti_patis,dti_salt_iodized,dti_salt_iodized_rock,dti_soy_sauce,dti_toilet_soap,dti_vinegar,dti_battery_ret,dti_bottled_water_distilled_ret,dti_bottled_water_mineral_ret,dti_bottled_water_purified_ret,dti_bread_loaf_ret,dti_bread_pandesal_ret,dti_candles_ret,dti_canned_beef_corned_ret,dti_canned_beef_loaf_ret,dti_canned_pork_luncheon_meat_ret,dti_canned_pork_meat_loaf_ret,dti_canned_sardines_ret,dti_coffee_ret,dti_instant_noodles_ret,dti_laundry_soap_ret,dti_milk_condensada_ret,dti_milk_condensed_ret,dti_milk_evaporada_ret,dti_milk_evaporated_ret,dti_milk_powdered_ret,dti_patis_ret,dti_salt_iodized_ret,dti_salt_iodized_rock_ret,dti_soy_sauce_ret,dti_toilet_soap_ret,dti_vinegar_ret,fsfi,fsfi_cumulative,brent_ret_lag0,brent_level_lag0,brent_vol_lag0,brent_ret_lag1,brent_level_lag1,brent_vol_lag1,brent_ret_lag2,brent_level_lag2,brent_vol_lag2,brent_ret_lag3,brent_level_lag3,brent_vol_lag3,brent_ret_lag4,brent_level_lag4,brent_vol_lag4,brent_ret_lag5,brent_level_lag5,brent_vol_lag5,brent_ret_lag6,brent_level_lag6,brent_vol_lag6,brent_ret_lag7,brent_level_lag7,brent_vol_lag7,brent_ret_lag8,brent_level_lag8,brent_vol_lag8,diesel_ret_lag0,diesel_level_lag0,diesel_ret_lag1,diesel_level_lag1,diesel_ret_lag2,diesel_level_lag2,diesel_ret_lag3,diesel_level_lag3,diesel_ret_lag4,diesel_level_lag4,diesel_ret_lag5,diesel_level_lag5,diesel_ret_lag6,diesel_level_lag6,diesel_ret_lag7,diesel_level_lag7,diesel_ret_lag8,diesel_level_lag8,has_brent,has_doe,has_dti,all_sources
2022-12-19,82.45,80.678,0.027668534133138856,0.050041231773915874,79.57,3.4,66.0,69.24,72.61,67.7425,62.82,64.0,66.2,0.03940254786602804,0.026340416614409,0.02298631539083207,0.0006275726067501708,0.005106937368144493,0.0011725621824210108,0.010630320301755702,60.215757904389115,17.0,9.534935762762114,10.55,57.00000000000001,23.500000000000004,57.80935384969553,35.375,21.375,33.0,23.35,21.10687091920544,7.25,8.2,22.662087423617116,49.99999999999999,41.62499999999999,28.999999999999996,43.99999999999999,119.50000000000004,20.22529357018088,13.5,11.250000000000002,18.999999999999996,30.5,17.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15913355119241748,0.027668534133138856,82.45,0.050041231773915874,0.048933565972175685,80.2,0.07517636007908204,-0.12501678589644527,76.37,0.06842901294676551,0.03695842543203742,86.54,0.029736344836017295,-0.06420123404684741,83.4,0.04360640361786976,-0.08034540645164778,88.93,0.04558501230290886,-0.03226415639477587,96.37,0.056706207199243394,0.05037888658784073,99.53,0.051352009781963734,0.030250080849055117,94.64,0.020622045267449252,0.03940254786602804,66.0,-0.05429116035977888,63.45,-0.03822121282019797,66.99,-0.06021885999305443,69.6,-0.034307313499061465,73.91999999999999,-0.009756174945365181,76.5,-0.009020679725930236,77.25,-0.007635941829487791,77.95,-0.016978443698974388,78.5475,1,1,1,1
2022-12-26,82.82,81.82666666666667,0.0044775291118135385,0.026119623307914733,80.16,2.666666666666662,66.1,69.225,74.025,68.6925,63.9,65.15,67.9,0.001514004831215665,-0.00021666125098374067,0.019300220595499518,0.013926270438135546,0.01704586727298807,0.017809220211182364,0.025355571621688,60.215757904389115,17.0,9.534935762762114,10.55,57.00000000000001,23.500000000000004,57.80935384969553,35.375,21.375,33.0,23.35,21.10687091920544,7.25,8.2,22.662087423617116,49.99999999999999,41.62499999999999,28.999999999999996,43.99999999999999,119.50000000000004,20.22529357018088,13.5,11.250000000000002,18.999999999999996,30.5,17.500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15913355119241748,0.0044775291118135385,82.82,0.026119623307914733,0.027668534133138856,82.45,0.050041231773915874,0.048933565972175685,80.2,0.07517636007908204,-0.12501678589644527,76.37,0.06842901294676551,0.03695842543203742,86.54,0.029736344836017295,-0.06420123404684741,83.4,0.04360640361786976,-0.08034540645164778,88.93,0.04558501230290886,-0.03226415639477587,96.37,0.056706207199243394,0.05037888658784073,99.53,0.051352009781963734,0.001514004831215665,66.1,0.03940254786602804,66.0,-0.05429116035977888,63.45,-0.03822121282019797,66.99,-0.06021885999305443,69.6,-0.034307313499061465,73.91999999999999,-0.009756174945365181,76.5,-0.009020679725930236,77.25,-0.007635941829487791,77.95,1,1,1,1
2023-01-02,76.41,77.2025,-0.0805560004579462,0.0740816205767705,73.77,2.9350000000000023,67.69,71.78,77.09,71.0625,66.2,67.4975,70.575,0.023769711662875004,0.036243816662436146,0.04057069648351597,0.033919748547639905,0.035361101559473695,0.0353982565847053,0.03863993957490308,,17.0,9.534935762762114,10.55,57.00000000000001,,,35.375,18.999999999999996,33.0,22.949999999999996,21.10687091920544,7.749999999999999,8.2,22.575548515079586,49.99999999999999,41.62499999999999,28.999999999999996,49.225,119.50000000000004,20.22529357018088,13.5,11.250000000000002,18.999999999999996,30.5,17.500000000000004,,0.0,0.0,0.0,0.0,,,0.0,-0.11778303565638382,0.0,-0.017279047608352194,0.0,0.06669137449867213,0.0,-0.00382597420512365,0.0,0.0,0.0,0.11221199060692832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037345063829468346,0.12178848736294914,-0.0805560004579462,76.41,0.0740816205767705,0.0044775291118135385,82.82,0.026119623307914733,0.027668534133138856,82.45,0.050041231773915874,0.048933565972175685,80.2,0.07517636007908204,-0.12501678589644527,76.37,0.06842901294676551,0.03695842543203742,86.54,0.029736344836017295,-0.06420123404684741,83.4,0.04360640361786976,-0.08034540645164778,88.93,0.04558501230290886,-0.03226415639477587,96.37,0.056706207199243394,0.023769711662875004,67.69,0.001514004831215665,66.1,0.03940254786602804,66.0,-0.05429116035977888,63.45,-0.03822121282019797,66.99,-0.06021885999305443,69.6,-0.034307313499061465,73.91999999999999,-0.009756174945365181,76.5,-0.009020679725930236,77.25,1,1,1,1
2023-01-09,83.43,80.60600000000001,0.08789437925450816,0.04379623688413539,79.9,3.510000000000005,64.22,69.34,74.06,70.22999999999999,64.5,66.47,69.3,-0.05262376985914763,-0.034583945462583365,-0.040097994985704766,-0.011784201339826161,-0.026015239141235824,-0.015339842102068957,-0.01823106794369611,,17.0,9.534935762762114,10.55,57.00000000000001,,,35.375,18.999999999999996,33.0,22.949999999999996,21.10687091920544,7.749999999999999,8.2,22.575548515079586,49.99999999999999,41.62499999999999,28.999999999999996,49.225,119.50000000000004,20.22529357018088,13.5,11.250000000000002,18.999999999999996,30.5,17.500000000000004,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12178848736294914,0.08789437925450816,83.43,0.04379623688413539,-0.0805560004579462,76.41,0.0740816205767705,0.0044775291118135385,82.82,0.026119623307914733,0.027668534133138856,82.45,0.050041231773915874,0.048933565972175685,80.2,0.07517636007908204,-0.12501678589644527,76.37,0.06842901294676551,0.03695842543203742,86.54,0.029736344836017295,-0.06420123404684741,83.4,0.04360640361786976,-0.08034540645164778,88.93,0.04558501230290886,-0.05262376985914763,64.22,0.023769711662875004,67.69,0.001514004831215665,66.1,0.03940254786602804,66.0,-0.05429116035977888,63.45,-0.03822121282019797,66.99,-0.06021885999305443,69.6,-0.034307313499061465,73.91999999999999,-0.009756174945365181,76.5,1,1,1,1
2023-01-16,86.96,85.05,0.04144028589897086,0.029898257951300636,81.27,4.709999999999997,64.48,69.62,73.91,70.8925,65.35,66.775,69.35,0.004040409537005019,0.004029942126415165,-0.002027438688671168,0.009389074979093692,0.013092216268504764,0.004578040942534223,0.0007212405649834608,,17.0,9.534935762762114,10.55,57.00000000000001,,,35.375,18.999999999999996,33.0,22.949999999999996,21.10687091920544,7.749999999999999,8.2,22.575548515079586,49.99999999999999,41.62499999999999,28.999999999999996,49.225,119.50000000000004,20.22529357018088,13.5,11.250000000000002,18.999999999999996,30.5,17.500000000000004,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12178848736294914,0.04144028589897086,86.96,0.029898257951300636,0.08789437925450816,83.43,0.04379623688413539,-0.0805560004579462,76.41,0.0740816205767705,0.0044775291118135385,82.82,0.026119623307914733,0.027668534133138856,82.45,0.050041231773915874,0.048933565972175685,80.2,0.07517636007908204,-0.12501678589644527,76.37,0.06842901294676551,0.03695842543203742,86.54,0.029736344836017295,-0.06420123404684741,83.4,0.04360640361786976,0.004040409537005019,64.48,-0.05262376985914763,64.22,0.023769711662875004,67.69,0.001514004831215665,66.1,0.03940254786602804,66.0,-0.05429116035977888,63.45,-0.03822121282019797,66.99,-0.06021885999305443,69.6,-0.034307313499061465,73.91999999999999,1,1,1,1
2023-01-23,85.36,85.904,-0.01857063581945617,0.0326753479503123,79.73,5.578,66.02250000000001,71.15,76.43,73.7675,67.75,68.75,72.475,0.023640494822660507,0.021738442152568815,0.033527152457997644,0.03975361005712319,0.03606701968957893,0.029147977550656456,0.04407552804687853,,17.0,9.534935762762114,10.55,57.00000000000001,,,35.375,18.999999999999996,33.0,22.949999999999996,21.10687091920544,7.749999999999999,8.2,22.575548515079586,49.99999999999999,41.62499999999999,28.999999999999996,49.225,119.50000000000004,20.22529357018088,13.5,11.250000000000002,18.999999999999996,30.5,17.500000000000004,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12178848736294914,-0.01857063581945617,85.36,0.0326753479503123,0.04144028589897086,86.96,0.029898257951300636,0.08789437925450816,83.43,0.04379623688413539,-0.0805560004579462,76.41,0.0740816205767705,0.0044775291118135385,82.82,0.026119623307914733,0.027668534133138856,82.45,0.050041231773915874,0.048933565972175685,80.2,0.07517636007908204,-0.12501678589644527,76.37,0.06842901294676551,0.03695842543203742,86.54,0.029736344836017295,0.023640494822660507,66.02250000000001,0.004040409537005019,64.48,-0.05262376985914763,64.22,0.023769711662875004,67.69,0.001514004831215665,66.1,0.03940254786602804,66.0,-0.05429116035977888,63.45,-0.03822121282019797,66.99,-0.06021885999305443,69.6,1,1,1,1
2023-01-30,78.85,81.87,-0.07933029358445065,0.0380764177268181,73.4,5.363999999999995,66.65,70.33,77.78,72.3875,68.735,69.7125,72.7,0.009459453603684054,-0.011591874215935327,0.017509039472808574,-0.018884622655237493,0.014434071163573314,0.013902905168991175,0.0030997097317539968,,17.0,9.534935762762114,10.55,57.00000000000001,,,35.375,18.999999999999996,33.0,22.949999999999996,21.10687091920544,7.749999999999999,8.2,22.575548515079586,49.99999999999999,41.62499999999999,28.999999999999996,49.225,119.50000000000004,20.22529357018088,13.5,11.250000000000002,18.999999999999996,30.5,17.500000000000004,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12178848736294914,-0.07933029358445065,78.85,0.0380764177268181,-0.01857063581945617,85.36,0.0326753479503123,0.04144028589897086,86.96,0.029898257951300636,0.08789437925450816,83.43,0.04379623688413539,-0.0805560004579462,76.41,0.0740816205767705,0.0044775291118135385,82.82,0.026119623307914733,0.027668534133138856,82.45,0.050041231773915874,0.048933565972175685,80.2,0.07517636007908204,-0.12501678589644527,76.37,0.06842901294676551,0.009459453603684054,66.65,0.023640494822660507,66.02250000000001,0.004040409537005019,64.48,-0.05262376985914763,64.22,0.023769711662875004,67.69,0.001514004831215665,66.1,0.03940254786602804,66.0,-0.05429116035977888,63.45,-0.03822121282019797,66.99,1,1,1,1
2023-02-06,85.46,83.298,0.0805011168068317,0.04655274070092985,79.74,5.791999999999999,63.25,66.9,75.9375,69.1,66.2525,67.19,70.6,-0.05235991901708825,-0.04999948318574354,-0.02397369519273429,-0.04647890177828362,-0.036785330919975046,-0.0368552147836132,-0.029311240040277298,,17.0,9.534935762762114,10.55,57.00000000000001,,,35.375,18.999999999999996,33.0,22.949999999999996,21.10687091920544,7.749999999999999,8.2,22.575548515079586,49.99999999999999,41.62499999999999,28.999999999999996,49.225,119.50000000000004,20.22529357018088,13.5,11.250000000000002,18.999999999999996,30.5,17.500000000000004,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12178848736294914,0.0805011168068317,85.46,0.04655274070092985,-0.07933029358445065,78.85,0.0380764177268181,-0.01857063581945617,85.36,0.0326753479503123,0.04144028589897086,86.96,0.029898257951300636,0.08789437925450816,83.43,0.04379623688413539,-0.0805560004579462,76.41,0.0740816205767705,0.0044775291118135385,82.82,0.026119623307914733,0.027668534133138856,82.45,0.050041231773915874,0.048933565972175685,80.2,0.07517636007908204,-0.05235991901708825,63.25,0.009459453603684054,66.65,0.023640494822660507,66.02250000000001,0.004040409537005019,64.48,-0.05262376985914763,64.22,0.023769711662875004,67.69,0.001514004831215665,66.1,0.03940254786602804,66.0,-0.05429116035977888,63.45,1,1,1,1
2023-02-13,81.97,84.172,-0.04169510355094008,0.028275075882118268,76.31,5.662000000000001,60.715,63.0,73.215,69.1,65.725,66.345,69.25,-0.04090434310184765,-0.06006424074265038,-0.0365103155276465,0.0,-0.007993829387463514,-0.012656026943659526,-0.019306999431748295,,17.0,9.534935762762114,10.55,57.00000000000001,,,35.375,18.999999999999996,33.0,22.949999999999996,21.10687091920544,7.749999999999999,8.2,22.575548515079586,49.99999999999999,41.62499999999999,28.999999999999996,49.225,119.50000000000004,20.22529357018088,13.5,11.250000000000002,18.999999999999996,30.5,17.500000000000004,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12178848736294914,-0.04169510355094008,81.97,0.028275075882118268,0.0805011168068317,85.46,0.04655274070092985,-0.07933029358445065,78.85,0.0380764177268181,-0.01857063581945617,85.36,0.0326753479503123,0.04144028589897086,86.96,0.029898257951300636,0.08789437925450816,83.43,0.04379623688413539,-0.0805560004579462,76.41,0.0740816205767705,0.0044775291118135385,82.82,0.026119623307914733,0.027668534133138856,82.45,0.050041231773915874,-0.04090434310184765,60.715,-0.05235991901708825,63.25,0.009459453603684054,66.65,0.023640494822660507,66.02250000000001,0.004040409537005019,64.48,-0.05262376985914763,64.22,0.023769711662875004,67.69,0.001514004831215665,66.1,0.03940254786602804,66.0,1,1,1,1
2023-02-20,82.31,81.52,0.00413928031961408,0.04493186660665359,76.19,6.099999999999998,61.0,63.9,73.11500000000001,69.975,65.64500000000001,67.03999999999999,70.15,0.004683079667529455,0.014184634991956102,-0.0013667739433778081,0.012583304627892922,-0.0012179342298708207,0.01042105618542788,0.012912661481021992,,17.0,9.534935762762114,10.55,57.00000000000001,,,35.375,18.999999999999996,33.0,22.949999999999996,21.10687091920544,7.749999999999999,8.2,22.575548515079586,49.99999999999999,41.62499999999999,28.999999999999996,49.225,119.50000000000004,20.22529357018088,13.5,11.250000000000002,18.999999999999996,30.5,17.500000000000004,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12178848736294914,0.00413928031961408,82.31,0.04493186660665359,-0.04169510355094008,81.97,0.028275075882118268,0.0805011168068317,85.46,0.04655274070092985,-0.07933029358445065,78.85,0.0380764177268181,-0.01857063581945617,85.36,0.0326753479503123,0.04144028589897086,86.96,0.029898257951300636,0.08789437925450816,83.43,0.04379623688413539,-0.0805560004579462,76.41,0.0740816205767705,0.0044775291118135385,82.82,0.026119623307914733,0.004683079667529455,61.0,-0.04090434310184765,60.715,-0.05235991901708825,63.25,0.009459453603684054,66.65,0.023640494822660507,66.02250000000001,0.004040409537005019,64.48,-0.05262376985914763,64.22,0.023769711662875004,67.69,0.001514004831215665,66.1,1,1,1,1
2023-02-27,85.74,83.604,0.040826854185278094,0.03404062897740426,79.62,6.0660000000000025,59.45,61.989999999999995,71.315,69.3,64.78,66.1675,69.45,-0.025738241036520115,-0.030346279669660525,-0.024926860088457126,-0.0096931292056599,-0.01326452264289113,-0.01310005033556294,-0.010028737348116934,,17.0,9.534935762762114,10.55,57.00000000000001,,,35.375,18.999999999999996,33.0,22.949999999999996,21.10687091920544,7.749999999999999,8.2,22.575548515079586,49.99999999999999,41.62499999999999,28.999999999999996,49.225,119.50000000000004,20.22529357018088,13.5,11.250000000000002,18.999999999999996,30.5,17.500000000000004,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12178848736294914,0.040826854185278094,85.74,0.03404062897740426,0.00413928031961408,82.31,0.04493186660665359,-0.04169510355094008,81.97,0.028275075882118268,0.0805011168068317,85.46,0.04655274070092985,-0.07933029358445065,78.85,0.0380764177268181,-0.01857063581945617,85.36,0.0326753479503123,0.04144028589897086,86.96,0.029898257951300636,0.08789437925450816,83.43,0.04379623688413539,-0.0805560004579462,76.41,0.0740816205767705,-0.025738241036520115,59.45,0.004683079667529455,61.0,-0.04090434310184765,60.715,-0.05235991901708825,63.25,0.009459453603684054,66.65,0.023640494822660507,66.02250000000001,0.004040409537005019,64.48,-0.05262376985914763,64.22,0.023769711662875004,67.69,1,1,1,1
2023-03-06,82.3,82.815,-0.04094835348680714,0.049423340806724975,76.55,5.539999999999999,60.35,63.6625,72.2,68.8125,64.9,65.68,69.2,0.015025324406749085,0.026622610496894517,0.01233336192339518,-0.007059491712958277,0.0018507099668614302,-0.00739494069409119,-0.00360620657672861,,17.0,9.534935762762114,10.55,57.00000000000001,,,35.375,18.999999999999996,33.0,22.949999999999996,21.10687091920544,7.749999999999999,8.2,22.575548515079586,49.99999999999999,41.62499999999999,28.999999999999996,49.225,119.50000000000004,20.22529357018088,13.5,11.250000000000002,18.999999999999996,30.5,17.500000000000004,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12178848736294914,-0.04094835348680714,82.3,0.049423340806724975,0.040826854185278094,85.74,0.03404062897740426,0.00413928031961408,82.31,0.04493186660665359,-0.04169510355094008,81.97,0.028275075882118268,0.0805011168068317,85.46,0.04655274070092985,-0.07933029358445065,78.85,0.0380764177268181,-0.01857063581945617,85.36,0.0326753479503123,0.04144028589897086,86.96,0.029898257951300636,0.08789437925450816,83.43,0.04379623688413539,0.015025324406749085,60.35,-0.025738241036520115,59.45,0.004683079667529455,61.0,-0.04090434310184765,60.715,-0.05235991901708825,63.25,0.009459453603684054,66.65,0.023640494822660507,66.02250000000001,0.004040409537005019,64.48,-0.05262376985914763,64.22,1,1,1,1
2023-03-13,71.03,74.978,-0.1472687846733054,0.0677970241302848,66.61,5.3779999999999974,60.095,63.587500000000006,71.6,69.78,65.15,66.35,70.05,-0.004234304138788225,-0.0011787820618387457,-0.008344971932181089,0.013962021275728986,0.0038446798608093857,0.010149295634043654,0.012208410159392002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1472687846733054,71.03,0.0677970241302848,-0.04094835348680714,82.3,0.049423340806724975,0.040826854185278094,85.74,0.03404062897740426,0.00413928031961408,82.31,0.04493186660665359,-0.04169510355094008,81.97,0.028275075882118268,0.0805011168068317,85.46,0.04655274070092985,-0.07933029358445065,78.85,0.0380764177268181,-0.01857063581945617,85.36,0.0326753479503123,0.04144028589897086,86.96,0.029898257951300636,-0.004234304138788225,60.095,0.015025324406749085,60.35,-0.025738241036520115,59.45,0.004683079667529455,61.0,-0.04090434310184765,60.715,-0.05235991901708825,63.25,0.009459453603684054,66.65,0.023640494822660507,66.02250000000001,0.004040409537005019,64.48,1,1,0,0
2023-03-20,73.63,74.244,0.03595022837090678,0.048369684816533504,69.22,4.912000000000001,58.13,61.542500000000004,69.6,68.1675,63.55,64.83250000000001,68.0,-0.03324476169149282,-0.03268891709571964,-0.028330506626225826,-0.023379524079730096,-0.024865305935390936,-0.023136739940868623,-0.02970156760690923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03595022837090678,73.63,0.048369684816533504,-0.1472687846733054,71.03,0.0677970241302848,-0.04094835348680714,82.3,0.049423340806724975,0.040826854185278094,85.74,0.03404062897740426,0.00413928031961408,82.31,0.04493186660665359,-0.04169510355094008,81.97,0.028275075882118268,0.0805011168068317,85.46,0.04655274070092985,-0.07933029358445065,78.85,0.0380764177268181,-0.01857063581945617,85.36,0.0326753479503123,-0.03324476169149282,58.13,-0.004234304138788225,60.095,0.015025324406749085,60.35,-0.025738241036520115,59.45,0.004683079667529455,61.0,-0.04090434310184765,60.715,-0.05235991901708825,63.25,0.009459453603684054,66.65,0.023640494822660507,66.02250000000001,1,1,0,0
2023-03-27,79.19,78.00399999999999,0.07279747684169546,0.04828124938631098,75.68,4.215999999999997,56.555,60.6075,67.56,67.10499999999999,62.45,64.05000000000001,66.4,-0.02746826572991523,-0.015309345259589158,-0.02974847540077441,-0.01570935482912894,-0.017460761063876618,-0.012142992494604599,-0.023810648693718406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07279747684169546,79.19,0.04828124938631098,0.03595022837090678,73.63,0.048369684816533504,-0.1472687846733054,71.03,0.0677970241302848,-0.04094835348680714,82.3,0.049423340806724975,0.040826854185278094,85.74,0.03404062897740426,0.00413928031961408,82.31,0.04493186660665359,-0.04169510355094008,81.97,0.028275075882118268,0.0805011168068317,85.46,0.04655274070092985,-0.07933029358445065,78.85,0.0380764177268181,-0.02746826572991523,56.555,-0.03324476169149282,58.13,-0.004234304138788225,60.095,0.015025324406749085,60.35,-0.025738241036520115,59.45,0.004683079667529455,61.0,-0.04090434310184765,60.715,-0.05235991901708825,63.25,0.009459453603684054,66.65,1,1,0,0
2023-04-03,86.56,85.99000000000001,0.08898778687585107,0.07730690228712297,80.7,5.3675,57.1,60.75,67.9,68.505,63.85,65.035,68.55,0.00959050067862055,0.0023484344270823243,0.005019942625050788,0.020648178455302535,0.022170345906961764,0.015261558172960932,0.03186634952593437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08898778687585107,86.56,0.07730690228712297,0.07279747684169546,79.19,0.04828124938631098,0.03595022837090678,73.63,0.048369684816533504,-0.1472687846733054,71.03,0.0677970241302848,-0.04094835348680714,82.3,0.049423340806724975,0.040826854185278094,85.74,0.03404062897740426,0.00413928031961408,82.31,0.04493186660665359,-0.04169510355094008,81.97,0.028275075882118268,0.0805011168068317,85.46,0.04655274070092985,0.00959050067862055,57.1,-0.02746826572991523,56.555,-0.03324476169149282,58.13,-0.004234304138788225,60.095,0.015025324406749085,60.35,-0.025738241036520115,59.45,0.004683079667529455,61.0,-0.04090434310184765,60.715,-0.05235991901708825,63.25,1,1,0,0
2023-04-10,87.31,87.3625,0.008627188724544155,0.026689585917702634,82.58,4.977499999999999,58.64,62.2325,69.8,71.065,66.44999999999999,67.61,71.15,0.02661294091643107,0.024110289103268734,0.02759797520367613,0.03668821588590365,0.039913202680706306,0.0388303145868818,0.0372269185275389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008627188724544155,87.31,0.026689585917702634,0.08898778687585107,86.56,0.07730690228712297,0.07279747684169546,79.19,0.04828124938631098,0.03595022837090678,73.63,0.048369684816533504,-0.1472687846733054,71.03,0.0677970241302848,-0.04094835348680714,82.3,0.049423340806724975,0.040826854185278094,85.74,0.03404062897740426,0.00413928031961408,82.31,0.04493186660665359,-0.04169510355094008,81.97,0.028275075882118268,0.02661294091643107,58.64,0.00959050067862055,57.1,-0.02746826572991523,56.555,-0.03324476169149282,58.13,-0.004234304138788225,60.095,0.015025324406749085,60.35,-0.025738241036520115,59.45,0.004683079667529455,61.0,-0.04090434310184765,60.715,1,1,0,0
2023-04-17,83.36,84.62,-0.04629642581765925,0.031227767504188982,77.86,5.402000000000001,58.2,61.6425,69.9,69.825,66.25,67.61,70.69999999999999,-0.0075317028410033515,-0.009525803615298756,0.0014316394714377623,-0.017602839359734723,-0.003014320292923145,0.0,-0.006344751633334589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04629642581765925,83.36,0.031227767504188982,0.008627188724544155,87.31,0.026689585917702634,0.08898778687585107,86.56,0.07730690228712297,0.07279747684169546,79.19,0.04828124938631098,0.03595022837090678,73.63,0.048369684816533504,-0.1472687846733054,71.03,0.0677970241302848,-0.04094835348680714,82.3,0.049423340806724975,0.040826854185278094,85.74,0.03404062897740426,0.00413928031961408,82.31,0.04493186660665359,-0.0075317028410033515,58.2,0.02661294091643107,58.64,0.00959050067862055,57.1,-0.02746826572991523,56.555,-0.03324476169149282,58.13,-0.004234304138788225,60.095,0.015025324406749085,60.35,-0.025738241036520115,59.45,0.004683079667529455,61.0,1,1,0,0
